Name,MATERIAL_ID,Type,Formula,Base,Color,Form,Should Ingot?,Should Dust?,Is Hazardous,Hazard Type,Decomposition,Description
Adamantium,adamantium,Element,Ad,,#cccccc,liquid,Yes,Yes,No,,,A fictional virtually indestructible metal alloy from the Marvel universe.
Aerogel,aerogel,Compound,,,#d7ebb7,gas,Yes,Yes,,,,A weird half air half gel material which is extremely flame resistant
Ammonia,ammonia,Chemical,NH3,-1,#b2dfdb,gas,No,Yes,No,,Ammonium nitrate used in dynamite,Used in fertilizers and as a refrigerant gas. Environmental toxicity; can be explosive but kinda rarely
Ammonium Chloride,ammonium_chloride,Chemical,NH4Cl,-2,#dcfae4,gas,,,,,,
Antimony,antimony,Element,Sb,,#a095ad,liquid,,,,,,Rare earth metal which is useful at enhancing the hardness of alloys
Bioluminescent Coon Juice,bioluminescent_coon_juice,Compound,Organic Compound,,#00ff55,liquid,Yes,Yes,No,,,
Bromine,bromine,Element,Br2,,#ff3300,liquid,Yes,Yes,No,,,Used in flame retardants and some types of medication.
Carbonadium,carbonadium,Element,Cbd,,#666666,liquid,Yes,Yes,No,,,A malleable and resilient fictional alloy used in various sci-fi contexts.
Chlorine,chlorine,Element,Cl2,,#d4ff00,gas,No,Yes,No,,"Can easily become chlorine gas, HCl",Used as a disinfectant and in the production of PVC.
Chlorodifluoromethane,chlorodifluoromethane,Chemical,CHClF2,,#d4ffe8,liquid,,,Yes,Explosive,,A hydrocarbon refridgerant and propellant
Cobalt,cobalt,Element,Co,,#0e389c,liquid,,,,,,
Cryptic Acid,cryptic_acid,Chemical,§kJKSD,-1,#DD33DD,liquid,No,No,No,,,"Hmm, what is this strange substrance"
Cyanogen,cyanogen,Compound,C2N2,,#ccffff,gas,No,No,Yes,Asphyxiant,,A highly toxic gas used in chemical synthesis and fumigation.
Dilithium,dilithium,Element,Li2,,#e60045,liquid,No,Yes,No,Freezing,,A fictional element used as a power source in the Star Trek universe.
Fentanyl,fentanyl,Compound,C22H28N2O,,#19ffdd,liquid,Yes,Yes,No,,,THIS SHIT GETS YOU HYPE LETS GOOOOOO
Fluorosilicic Acid,fluorosilicic_acid,Chemical,H2SiF6,-2,#99cc99,liquid,No,No,No,,,Used in water fluoridation and in the production of ceramics.
Gelid Cryotheum,gelid_cryotheum,Compound,(CH2OH)2+H2O+Snow,,#549eff,liquid,No,No,Yes,Freezing,,An insane refridgerant with non-newtonian characteristics
Ghastly Liquid,ghastly_liquid,Chemical,Organic Compound,,#f4e6ff,liquid,Yes,Yes,Yes,Asphyxiant,,"A hellish sludge which is comprised of the worst co-analytes of netherite, suspended in an aqueous solution"
Graphene,graphene,Compound,C6,3,#191a19,liquid,Yes,Yes,,,,
Helium,helium,Element,He,,#f7ecad,gas,No,No,No,,,Voice go squeeeeeeaaakyyyyy
High Entropy Alloy,high_entropy_alloy,Compound,,1,#b6b5ff,liquid,Yes,Yes,Yes,Explosive,,"This is an incredibly strong metal alloy. Despite being critically unstable on its own, controlled industrial processes and additives can be used to subdue its explosive tendancies"
Isopropanol,isopropanol,Chemical,C3H8O,,#cc99ff,liquid,No,No,No,,,Commonly known as rubbing alcohol used as a disinfectant.
Iumium,iumium,Element,???,,#ff903b,liquid,Yes,Yes,Yes,Radioactive,,A high pothetical element which was named after scientists ran out of all the other -ium names
Methanol,methanol,Chemical,CH3OH,-1,#80d4ff,liquid,No,No,No,,,Used as a solvent antifreeze and fuel.
Methyl Chloride,methyl_chloride,Chemical,CH3Cl,-1,#ffcc99,gas,No,No,Yes,,,Used as a refrigerant and in the production of silicone polymers.
Methyl Ethyl Ketone,methyl_ethyl_ketone,Compound,C4H8O,-1,#e6ccff,liquid,No,Yes,No,,,A solvent used in the production of plastics and textiles.
Neon,neon,Element,Ne,,#ff5ccd,gas,No,Yes,No,,,A noble gas used in neon signs and high-voltage indicators.
Phosgene,phosgene,Chemical,COCl2,,#999966,gas,No,No,Yes,Asphyxiant,,A highly toxic gas used in the production of plastics and pesticides.
Piranha,piranha,Chemical,(H2SO4)(H2O2),,#f2f0d5,liquid,No,No,Yes,EXTREME,,Fully hectic acid; used similarly to aqua regia and HF
Piss Water,piss_water,Compound,Urine,,#ebba34,liquid,No,Yes,No,,,A slang term for urine which is primarily water with dissolved waste products.
Radon,radon,Element,Rn,,#f542cb,gas,No,No,Yes,Radioactive,,A radioactive noble gas used in some types of cancer treatment.
Rocket Fuel,rocket_fuel,Chemical,,,#c9d400,gas,,,,,,Does what it says on the can
Silicoaluminophosphate,silicoaluminophosphate,Chemical,SAPO-34,4,#83decf,,,,,,,A micro pore zeolite used in the production of advanced chemical catalysts
Soldering Flux,soldering_flux,Chemical,C19H29CO2H,,#f7ecad,,,,,,,
Stipnicium,stipnicium,Element,St,,#ff4245,liquid,Yes,Yes,No,,,STIP NIC is a long since forgotten meme that only Astr0 cares about anymore. He turned it into a metal to commemorate
Tetraethyl orthosilicate,tetraethyl_orthosilicate,Chemical,SiC8H20O4,,#ffffff,,,,,,,"A precursor for synthesizing various silica-based materials, including silicon dioxide, silicon oxycarbides, silanol, siloxane polymers, and organosilicon thin films"
Tetrahydrofuran,tetrahydrofuran,Chemical,C4H8O,,#e6e6e6,liquid,No,No,No,,,A solvent used in the production of polymers.
Trichloroethylene,trichloroethylene,Chemical,C2HCl3,,#cc9999,liquid,No,No,Yes,EXTREME,,Used as a solvent and in the manufacturing of hydrofluorocarbon refrigerants.
Trichloromethane,trichloromethane,Compound,CHCl3,,#fDfeed,liquid,No,Yes,No,,,This be chloroform
Catalysed Uranium,catalysed_uranium,Chemical,UO2,,#488257,liquid,,,,,,
